DATE,oro_xauusd_Close,usd_cop_Close,oro_cop,dxy_Close,vix_Close,wti_crudo_Close,bono_10y_Close,retorno_oro_cop
2022-04-27,175.97999572753906,3941.5400390625,693632.1992341429,102.9499969482422,31.600000381469727,102.0199966430664,2.818000078201294,-0.005844405521161833
2022-04-28,176.92999267578125,3960.580078125,700745.4042145014,103.62000274658205,29.989999771118164,105.36000061035156,2.86299991607666,0.010255009770613777
2022-04-29,176.91000366210938,3971.550048828125,702606.9336824343,102.95999908447266,33.400001525878906,104.69000244140624,2.88700008392334,0.002656499003399926
2022-05-02,173.6300048828125,3956.25,686923.706817627,103.73999786376952,32.34000015258789,105.16999816894533,2.996000051498413,-0.022321480351197076
2022-05-03,174.08999633789062,3999.570068359375,696285.1385538206,103.47000122070312,29.25,102.41000366210938,2.9600000381469727,0.013628051620991677
2022-05-04,175.8000030517578,4023.919921875,707405.1345456541,102.58999633789062,25.420000076293945,107.80999755859376,2.9170000553131104,0.015970462926911955
2022-05-05,175.1300048828125,4067.419921875,712327.2707784176,103.75,31.200000762939453,108.26000213623048,3.065999984741211,0.006958015983195898
2022-05-06,175.4199981689453,4089.580078125,717394.1298164427,103.66000366210938,30.190000534057617,109.7699966430664,3.122999906539917,0.007113105514671814
2022-05-09,172.8800048828125,4056.0,701201.2998046875,103.6500015258789,34.75,103.08999633789062,3.0789999961853027,-0.022571734753249806
2022-05-10,171.4199981689453,4085.580078125,700350.129511267,103.91999816894533,32.9900016784668,99.76000213623048,2.993000030517578,-0.0012138743805204522
2022-05-11,172.82000732421875,4080.25,705148.8348846436,103.8499984741211,32.560001373291016,105.70999908447266,2.9210000038146973,0.006851866189737654
2022-05-12,170.1699981689453,4080.25,694336.1350288391,104.8499984741211,31.770000457763672,106.12999725341795,2.816999912261963,-0.015333925720196762
2022-05-13,168.7899932861328,4108.740234375,693514.23657462,104.55999755859376,28.8700008392334,110.48999786376952,2.934999942779541,-0.0011837183933758322
2022-05-16,170.39999389648438,4108.75,700130.9749221802,104.19000244140624,27.46999931335449,114.1999969482422,2.877000093460083,0.00954088322720148
2022-05-17,169.3300018310547,4055.25,686675.4899253845,103.36000061035156,26.100000381469727,112.4000015258789,2.9679999351501465,-0.01921852550273362
2022-05-18,169.4199981689453,4032.580078125,683199.7094520628,103.80999755859376,30.959999084472656,109.58999633789062,2.885999917984009,-0.00506175118278851
2022-05-19,171.91000366210938,4067.219970703125,699195.8000581786,102.72000122070312,29.350000381469727,112.20999908447266,2.8550000190734863,0.02341349152350336
2022-05-20,172.02999877929688,4048.72998046875,696503.0135977417,103.1500015258789,29.43000030517578,113.2300033569336,2.7869999408721924,-0.003851262350564544
2022-05-23,172.8300018310547,3970.25,686178.3147697449,102.08000183105467,28.479999542236328,110.29000091552734,2.858999967575073,-0.014823624056793827
2022-05-24,174.1300048828125,3961.580078125,689829.958347559,101.86000061035156,29.450000762939453,109.7699966430664,2.759999990463257,0.005321712300161208
2022-05-25,173.0800018310547,3976.300048828125,688218.0197319947,102.05999755859376,28.3700008392334,110.33000183105467,2.749000072479248,-0.0023367187754871344
2022-05-26,172.75999450683594,3939.47998046875,680584.5397855714,101.83000183105467,27.5,114.08999633789062,2.75600004196167,-0.011091659514227747
2022-05-27,172.85000610351562,3923.75,678220.2114486694,101.66999816894533,25.71999931335449,115.06999969482422,2.743000030517578,-0.0034739671542448614
2022-05-31,171.13999938964844,3930.159912109375,672607.5649596192,101.75,26.190000534057617,114.66999816894533,2.844000101089477,-0.008275551796166125
2022-06-01,172.22999572753906,3974.739990234375,684569.4515361451,102.5500030517578,25.690000534057617,115.26000213623048,2.930999994277954,0.017784347366423203
2022-06-02,174.35000610351562,3858.419921875,672715.5369288325,101.7699966430664,24.71999931335449,116.87000274658205,2.9130001068115234,-0.017315868507881582
2022-06-03,172.5800018310547,3777.25,651877.8119163513,102.13999938964844,24.790000915527344,118.87000274658205,2.9570000171661377,-0.030975537011694865
2022-06-06,171.82000732421875,3779.610107421875,649412.6363399178,102.44000244140624,25.06999969482422,118.5,3.0380001068115234,-0.00378165283642129
2022-06-07,172.94000244140625,3791.419921875,655688.1705454588,102.31999969482422,24.020000457763672,119.41000366210938,2.9719998836517334,0.009663400208702155
2022-06-08,172.77999877929688,3788.080078125,654504.4712743163,102.54000091552734,23.959999084472656,122.11000061035156,3.0290000438690186,-0.0018052777590265023
2022-06-09,172.22999572753906,3796.89990234375,653940.0539585575,103.22000122070312,26.09000015258789,121.51000213623048,3.0439999103546143,-0.0008623582275303354
2022-06-10,174.5399932861328,3848.02001953125,671633.388373889,104.1500015258789,27.75,120.66999816894533,3.1559998989105225,0.02705650817414651
2022-06-13,169.92999267578125,3942.64990234375,669974.4690284431,105.08000183105467,34.02000045776367,120.93000030517578,3.365999937057495,-0.002469977482004615
2022-06-14,168.57000732421875,3989.580078125,672523.5429900885,105.5199966430664,32.689998626708984,118.93000030517578,3.4830000400543213,0.0038047329853359013
2022-06-15,170.77000427246094,3964.85009765625,677077.468116425,105.16000366210938,29.6200008392334,115.30999755859376,3.3949999809265137,0.0067713988213549126
2022-06-16,172.69000244140625,3904.97998046875,674351.002360791,103.62999725341795,32.95000076293945,117.58999633789062,3.306999921798706,-0.00402681507511804
2022-06-17,171.27000427246094,3896.760009765625,667398.1035213135,104.6999969482422,31.1299991607666,109.55999755859376,3.239000082015991,-0.010310504196088588
2022-06-21,170.6300048828125,3904.0400390625,666146.3709279299,104.44000244140624,30.190000534057617,110.6500015258789,3.306999921798706,-0.0018755411302179281
2022-06-22,171.30999755859375,3981.25,682027.9277801514,104.1999969482422,28.950000762939453,106.19000244140624,3.1559998989105225,0.023840941788962677
2022-06-23,170.25999450683594,4016.75,683891.8329353333,104.43000030517578,29.049999237060547,104.2699966430664,3.068000078201294,0.002732886850027594
2022-06-24,170.08999633789062,4078.590087890625,693727.3731130734,104.19000244140624,27.229999542236328,107.62000274658205,3.125,0.014381719014723515
2022-06-27,169.89999389648438,4138.75,703173.5997390747,103.94000244140624,26.950000762939453,109.56999969482422,3.194000005722046,0.013616626634771256
2022-06-28,169.6199951171875,4131.080078125,700713.782680273,104.51000213623048,28.36000061035156,111.76000213623048,3.2060000896453857,-0.003498164691783656
2022-06-29,169.49000549316406,4106.81005859375,696063.2593904361,105.11000061035156,28.15999984741211,109.77999877929688,3.0929999351501465,-0.006636837186287936
2022-06-30,168.4600067138672,4107.52001953125,691952.8500675783,104.69000244140624,28.709999084472656,105.76000213623048,2.9719998836517334,-0.0059052237959772436
2022-07-01,168.32000732421875,4149.6201171875,698464.0885177255,105.13999938964844,26.700000762939453,108.43000030517578,2.888999938964844,0.00940994527229888
2022-07-05,164.75,4203.2998046875,692493.6428222656,106.5,27.540000915527344,99.5,2.809000015258789,-0.008547963730147212
2022-07-06,162.13999938964844,4253.009765625,689583.0008026063,107.0999984741211,26.729999542236328,98.52999877929688,2.9130001068115234,-0.0042031317541009194
2022-07-07,162.22999572753906,4327.5400390625,702056.8020478636,107.12999725341795,26.07999992370605,102.7300033569336,3.007999897003174,0.018088904788457594
2022-07-08,162.3000030517578,4379.22998046875,710749.0391944274,107.01000213623048,24.63999938964844,104.79000091552734,3.1010000705718994,0.012381102385460752
2022-07-11,161.42999267578125,4418.75,713318.7801361084,108.0199966430664,26.170000076293945,104.08999633789062,2.990999937057495,0.003615539100261911
2022-07-12,160.8300018310547,4577.1298828125,736139.8074337095,108.06999969482422,27.290000915527344,95.83999633789062,2.9579999446868896,0.03199274704816646
2022-07-13,161.60000610351562,4606.91015625,744476.7093683481,107.95999908447266,26.81999969482422,96.3000030517578,2.9040000438690186,0.011325161131690908
2022-07-14,159.3300018310547,4533.16015625,722268.4159957767,108.54000091552734,26.39999961853028,95.77999877929688,2.9600000381469727,-0.029830742981085456
2022-07-15,159.00999450683594,4490.25,713994.6278343201,108.05999755859376,24.229999542236328,97.58999633789062,2.930000066757202,-0.01145528169060206
2022-07-18,159.16000366210938,4357.25,693499.9259567261,107.37000274658205,25.299999237060547,102.5999984741211,2.9600000381469727,-0.02870428022653093
2022-07-19,159.5399932861328,4321.52978515625,689456.8329096511,106.68000030517578,24.5,104.22000122070312,3.0190000534057617,-0.005829983386800297
2022-07-20,158.0399932861328,4315.39990234375,682005.7715933844,107.08000183105467,23.8799991607666,102.26000213623048,3.0360000133514404,-0.01080714696063223
2022-07-21,160.27000427246094,4354.25,697855.666103363,106.91000366210938,23.11000061035156,96.3499984741211,2.9100000858306885,0.023240117855525044
2022-07-22,160.6699981689453,4400.64013671875,707050.8427087888,106.7300033569336,23.030000686645508,94.6999969482422,2.782999992370605,0.013176330080930887
2022-07-25,160.22999572753906,4463.25,715146.5284309387,106.4800033569336,23.36000061035156,96.6999969482422,2.819999933242798,0.011449934337302237
2022-07-26,160.0399932861328,4466.0498046875,714746.5807577223,107.19000244140624,24.690000534057617,94.9800033569336,2.7869999408721924,-0.0005592527647361178
2022-07-27,161.6699981689453,4449.85986328125,719408.8359487429,106.4499969482422,23.239999771118164,97.26000213623048,2.733999967575073,0.006522948575812926
2022-07-28,163.63999938964844,4427.89013671875,724579.9392700866,106.3499984741211,22.32999992370605,96.41999816894533,2.680999994277954,0.0071879897256532654
2022-07-29,164.10000610351562,4373.580078125,717704.5175145268,105.9000015258789,21.32999992370605,98.62000274658205,2.6419999599456787,-0.009488838129421251
2022-08-01,165.02999877929688,4285.25,707194.8022689819,105.4499969482422,22.84000015258789,93.88999938964844,2.6059999465942383,-0.014643512739673126
2022-08-02,164.0500030517578,4257.580078125,698456.0248095095,106.23999786376952,23.93000030517578,94.41999816894533,2.740999937057495,-0.012356959399920209
2022-08-03,164.4499969482422,4305.7099609375,708073.9899361879,106.51000213623048,21.950000762939453,90.66000366210938,2.747999906539917,0.013770323091280456
2022-08-04,167.1699981689453,4311.31982421875,720723.3271203861,105.69000244140624,21.440000534057617,88.54000091552734,2.6760001182556152,0.017864428525807163
2022-08-05,165.2899932861328,4304.25,711449.4536018372,106.62000274658205,21.14999961853028,89.01000213623047,2.8399999141693115,-0.012867452973392979
2022-08-08,166.69000244140625,4343.35009765625,723993.0383822024,106.44000244140624,21.290000915527344,90.76000213623048,2.765000104904175,0.017631027358108398
2022-08-09,167.1999969482422,4310.490234375,720713.9540329278,106.37000274658205,21.770000457763672,90.5,2.796999931335449,-0.004529165579550187
2022-08-10,166.77999877929688,4335.25,723032.9897079468,105.1999969482422,19.739999771118164,91.93000030517578,2.7860000133514404,0.003217692209291023
2022-08-11,166.33999633789062,4270.58984375,710369.8989700079,105.08999633789062,20.200000762939453,94.33999633789062,2.888000011444092,-0.01751384918557297
2022-08-12,167.8699951171875,4231.25,710299.9168395996,105.62999725341795,19.530000686645508,92.08999633789062,2.8489999771118164,-9.851505604296928e-05
2022-08-15,165.7100067138672,4160.259765625,689396.6736931503,106.5500030517578,19.950000762939453,89.41000366210938,2.79099988937378,-0.029428756291364877
2022-08-16,165.4199981689453,4159.919921875,688133.9458595216,106.5,19.690000534057617,86.52999877929688,2.8239998817443848,-0.0018316419005390827
2022-08-17,164.35000610351562,4237.580078125,696446.31170398,106.56999969482422,19.89999961853028,88.11000061035156,2.8929998874664307,0.012079575342087923
2022-08-18,163.9199981689453,4342.7998046875,711871.7360324711,107.4800033569336,19.559999465942383,90.5,2.880000114440918,0.022148763040685804
2022-08-19,162.72000122070312,4394.919921875,715141.3750523925,108.16999816894533,20.600000381469727,90.7699966430664,2.989000082015991,0.004593017048470482
2022-08-22,161.63999938964844,4375.25,707215.4073295593,109.0500030517578,23.799999237060547,90.2300033569336,3.0369999408721924,-0.011083078114802802
2022-08-23,162.77000427246094,4398.56982421875,715955.2290808037,108.62000274658205,24.11000061035156,93.73999786376952,3.053999900817871,0.012358075998719853
2022-08-24,163.25,4362.419921875,712165.0522460938,108.68000030517578,22.81999969482422,94.88999938964844,3.1059999465942383,-0.005293874087037631
2022-08-25,163.75,4390.580078125,718957.4877929688,108.47000122070312,21.780000686645508,92.5199966430664,3.026000022888184,0.009537726578203065
2022-08-26,161.75999450683594,4392.18017578125,710479.0411074087,108.8000030517578,25.559999465942383,93.05999755859376,3.0350000858306885,-0.011792695436814937
2022-08-29,161.86000061035156,4399.35986328125,712080.3901558593,108.83999633789062,26.209999084472656,97.01000213623048,3.109999895095825,0.0022539004753110436
2022-08-30,160.50999450683594,4375.580078125,702324.3343040645,108.7699966430664,26.209999084472656,91.63999938964844,3.109999895095825,-0.013700778713565454
2022-08-31,159.27000427246094,4411.919921875,702686.5048067868,108.6999969482422,25.8700008392334,89.55000305175781,3.132999897003174,0.0005156741480147886
2022-09-01,157.8699951171875,4419.919921875,697772.736484766,109.69000244140624,25.559999465942383,86.61000061035156,3.265000104904175,-0.006992831495137186
2022-09-02,159.25999450683594,4478.75,713285.7003974915,109.52999877929688,25.46999931335449,86.87000274658203,3.193000078201294,0.0222321152742031
2022-09-06,158.3300018310547,4461.580078125,706401.9819389284,110.20999908447266,26.90999984741211,86.87999725341797,3.3399999141693115,-0.009650717033478973
2022-09-07,159.94000244140625,4600.0,735724.0112304688,109.83999633789062,24.63999938964844,81.94000244140625,3.265000104904175,0.04150898502727496
2022-09-08,158.97999572753906,4398.5498046875,699281.4291565865,109.70999908447266,23.61000061035156,83.54000091552734,3.2920000553131104,-0.04953295191893148
2022-09-09,159.82000732421875,4396.0,702568.7521972656,109.0,22.790000915527344,86.79000091552734,3.321000099182129,0.004701001490406975
2022-09-12,160.6300048828125,4351.25,698941.3087463379,108.33000183105467,23.8700008392334,87.77999877929688,3.361999988555908,-0.005163115267485252
2022-09-13,158.5399932861328,4359.5,691155.100730896,109.81999969482422,27.270000457763672,87.30999755859375,3.421999931335449,-0.011140002626841006
2022-09-14,157.92999267578125,4410.75,696589.7151947021,109.66000366210938,26.15999984741211,88.4800033569336,3.4119999408721924,0.007863089569995374
2022-09-15,154.97999572753906,4390.75,680478.4162406921,109.73999786376952,26.270000457763672,85.0999984741211,3.4590001106262207,-0.02312882117346049
2022-09-16,155.83999633789062,4416.33984375,688242.3850768805,109.76000213623048,26.299999237060547,85.11000061035156,3.447999954223633,0.01140957398631448
2022-09-19,155.9600067138672,4433.4501953125,691440.9222265333,109.73999786376952,25.76000022888184,85.7300033569336,3.490000009536743,0.004647399257887264
2022-09-20,155.07000732421875,4405.25,683122.1497650146,110.22000122070312,27.15999984741211,84.44999694824219,3.571000099182129,-0.012031067578023968
2022-09-21,155.7899932861328,4424.5,689292.8252944946,110.63999938964844,27.989999771118164,82.94000244140625,3.509999990463257,0.009033048528147791
2022-09-22,155.6999969482422,4406.25,686053.1115531921,111.3499984741211,27.350000381469727,83.48999786376953,3.7079999446868896,-0.004700054349061844
2022-09-23,153.00999450683594,4363.35009765625,667636.1744737849,113.19000244140624,29.920000076293945,78.73999786376953,3.697000026702881,-0.026844768676454467
2022-09-26,151.22999572753906,4436.759765625,670971.160399586,114.0999984741211,32.2599983215332,76.70999908447266,3.878000020980835,0.00499521453946028
2022-09-27,151.5399932861328,4539.85986328125,687970.3332016245,114.11000061035156,32.599998474121094,78.5,3.96399998664856,0.02533517654009887
2022-09-28,154.69000244140625,4552.259765625,704189.0742584467,112.5999984741211,30.18000030517578,82.1500015258789,3.704999923706055,0.02357476808824699
2022-09-29,154.66000366210938,4488.259765625,694154.2717880607,112.25,31.84000015258789,81.2300033569336,3.746999979019165,-0.014250153598241
2022-09-30,154.6699981689453,4526.9501953125,700183.378419891,112.12000274658205,31.6200008392334,79.48999786376953,3.803999900817871,0.00868554279195033
2022-10-03,158.42999267578125,4608.259765625,730086.5609160662,111.75,30.100000381469727,83.62999725341797,3.651000022888184,0.04270764405127392
2022-10-04,160.6999969482422,4528.27001953125,727692.9783194885,110.06999969482422,29.06999969482422,86.5199966430664,3.617000102996826,-0.00327849151691606
2022-10-05,159.80999755859375,4494.759765625,718307.5471709967,111.06999969482422,28.549999237060547,87.76000213623047,3.759000062942505,-0.01289751506214365
2022-10-06,159.6300048828125,4462.15283203125,712293.4783650041,112.26000213623048,30.520000457763672,88.44999694824219,3.825999975204468,-0.008372554109557395
2022-10-07,157.8800048828125,4611.759765625,728104.6543152332,112.8000030517578,31.36000061035156,92.63999938964844,3.882999897003174,0.022197558212272428
2022-10-10,155.47999572753906,4618.259765625,718047.0086280406,113.13999938964844,32.45000076293945,91.12999725341795,3.888000011444092,-0.013813461605532096
2022-10-11,155.16000366210938,4604.27978515625,714400.0683262199,113.22000122070312,33.630001068115234,89.3499984741211,3.938999891281128,-0.005078971513005515
2022-10-12,155.99000549316406,4605.509765625,718413.4936386645,113.31999969482422,33.56999969482422,87.2699966430664,3.901999950408936,0.005617896036667069
2022-10-13,154.91000366210938,4606.16015625,713540.2866729498,112.36000061035156,31.940000534057617,89.11000061035156,3.95199990272522,-0.006783289858647512
2022-10-14,152.97999572753906,4573.9599609375,699724.3752821535,113.30999755859376,32.02000045776367,85.61000061035156,4.010000228881836,-0.01936248260797757
2022-10-17,153.4199981689453,4696.259765625,720500.164643079,112.04000091552734,31.3700008392334,85.45999908447266,4.014999866485596,0.029691390059904732
2022-10-18,153.75,4733.259765625,727738.6889648438,112.12999725341795,30.5,82.81999969482422,3.997999906539917,0.010046526950275636
2022-10-19,151.69000244140625,4760.35986328125,722098.9992831051,112.9800033569336,30.76000022888184,85.55000305175781,4.126999855041504,-0.0077496081591603705
2022-10-20,151.4499969482422,4838.259765625,732754.4267387092,112.87999725341795,29.979999542236328,85.9800033569336,4.22599983215332,0.01475618643175336
2022-10-21,154.14999389648438,4902.25,755681.8075790405,112.01000213623048,29.690000534057617,85.05000305175781,4.2129998207092285,0.03128931058441342
2022-10-24,153.64999389648438,4916.35009765625,755397.1624978632,111.98999786376952,29.850000381469727,84.58000183105469,4.234000205993652,-0.00037667319541445643
2022-10-25,154.0,4988.25,768190.5,110.9499969482422,28.459999084472656,85.31999969482422,4.107999801635742,0.01693590886657992
2022-10-26,154.97999572753906,4973.4501953125,770785.2900206596,109.6999969482422,27.280000686645508,87.91000366210938,4.014999866485596,0.003377794987909244
2022-10-27,154.74000549316406,4882.31982421875,755490.1964189932,110.58999633789062,27.38999938964844,89.08000183105469,3.937000036239624,-0.01984352036772319
2022-10-28,153.16000366210938,4798.259765625,734901.4832748771,110.66999816894533,25.75,87.9000015258789,4.010000228881836,-0.027252124834585723
2022-10-31,151.91000366210938,4833.259765625,734220.5086960196,111.52999877929688,25.8799991607666,86.52999877929688,4.077000141143799,-0.0009266202264592849
2022-11-01,153.4600067138672,4937.0,757632.0531463623,111.4800033569336,25.809999465942383,88.37000274658203,4.052000045776367,0.03188625783815513
2022-11-02,152.38999938964844,5002.25,762292.8744468689,111.3499984741211,25.86000061035156,90.0,4.059000015258789,0.0061518269734639475
2022-11-03,151.80999755859375,5001.27978515625,759244.2719744146,112.93000030517578,25.299999237060547,88.16999816894531,4.124000072479248,-0.003999253534498037
2022-11-04,156.47000122070312,5067.10986328125,792850.686493054,110.87999725341795,24.549999237060547,92.61000061035156,4.156000137329102,0.04426298064948986
2022-11-07,155.85000610351562,4959.29443359375,772906.067744717,110.12000274658205,24.350000381469727,91.79000091552734,4.214000225067139,-0.025155579843862297
2022-11-08,159.4499969482422,5106.0,814151.6844177246,109.62000274658205,25.540000915527344,88.91000366210938,4.125999927520752,0.053364332865647235
2022-11-09,158.64999389648438,4972.25,788847.4321517944,110.5500030517578,26.09000015258789,85.83000183105469,4.151000022888184,-0.031080513312488733
2022-11-10,163.47999572753906,4894.81005859375,800203.5274660215,108.20999908447266,23.530000686645508,86.47000122070312,3.828999996185303,0.014395806909392128
2022-11-11,164.55999755859375,4801.169921875,790080.5106221437,106.29000091552734,22.520000457763672,88.95999908447266,3.812999963760376,-0.012650552636194856
2022-11-14,164.9199981689453,4716.70263671875,777878.5902111158,106.66000366210938,23.729999542236328,85.87000274658203,3.865000009536743,-0.015443894953717674
2022-11-15,165.5,4803.56005859375,794989.1896972656,106.4000015258789,24.540000915527344,86.91999816894531,3.799000024795532,0.021996491099602222
2022-11-16,165.1199951171875,4843.93017578125,799829.7269729972,106.27999877929688,24.11000061035156,85.58999633789062,3.691999912261963,0.006088808927797951
2022-11-17,163.9199981689453,4938.81005859375,809569.7357614562,106.69000244140624,23.93000030517578,81.63999938964844,3.775000095367432,0.012177602882204264
2022-11-18,162.7899932861328,4999.169921875,813814.8380182683,106.93000030517578,23.1200008392334,80.08000183105469,3.818000078201294,0.005243652361608175
2022-11-21,161.8800048828125,4987.080078125,807308.547397852,107.83999633789062,22.36000061035156,79.7300033569336,3.825000047683716,-0.007994804612139972
2022-11-22,162.07000732421875,4946.25,801638.773727417,107.22000122070312,21.290000915527344,80.94999694824219,3.757999897003174,-0.007023056659947402
2022-11-23,163.0800018310547,4905.009765625,799909.0015594661,106.08000183105467,20.350000381469727,77.94000244140625,3.7060000896453857,-0.0021577950376674426
2022-11-25,163.22000122070312,4899.81005859375,799747.0037448853,105.95999908447266,20.5,76.27999877929688,3.690999984741211,-0.0002025203045158408
2022-11-28,161.92999267578125,4863.81982421875,787598.3085120618,106.68000030517578,22.209999084472656,77.23999786376953,3.703000068664551,-0.01519067302026289
2022-11-29,162.72999572753906,4833.33984375,786529.3721231818,106.81999969482422,21.88999938964844,78.19999694824219,3.747999906539917,-0.0013572101124740277
2022-11-30,164.80999755859375,4809.33984375,792627.2879068851,105.9499969482422,20.57999992370605,80.55000305175781,3.703000068664551,0.0077529409578722674
2022-12-01,167.83999633789062,4828.2998046875,810381.821536988,104.7300033569336,19.84000015258789,81.22000122070312,3.5290000438690186,0.022399599283274396
2022-12-02,167.25999450683594,4785.580078125,800436.097579211,104.5500030517578,19.059999465942383,79.9800033569336,3.50600004196167,-0.012272886303043795
2022-12-05,164.38999938964844,4771.85009765625,784444.4346412048,105.29000091552734,20.75,76.93000030517578,3.5989999771118164,-0.01997868785074841
2022-12-06,164.83999633789062,4823.3701171875,795084.3124534786,105.58000183105467,22.170000076293945,74.25,3.513000011444092,0.013563583782884914
2022-12-07,166.3300018310547,4831.009765625,803541.8631622493,105.0999984741211,22.68000030517578,72.01000213623047,3.407999992370605,0.010637300442606357
2022-12-08,166.47000122070312,4820.22998046875,802423.6907327026,104.7699966430664,22.290000915527344,71.45999908447266,3.490999937057495,-0.0013915546666681822
2022-12-09,167.05999755859375,4820.580078125,805326.0960825682,104.80999755859376,22.82999992370605,71.0199966430664,3.566999912261963,0.003617048428885994
2022-12-12,165.67999267578125,4778.45751953125,791694.8068374693,105.12999725341795,25.0,73.16999816894531,3.611000061035156,-0.016926421869857378
2022-12-13,168.50999450683594,4844.1298828125,816284.2999431342,103.9800033569336,22.549999237060547,75.38999938964844,3.500999927520752,0.031059308326008672
2022-12-14,168.10000610351562,4762.580078125,800589.7402012944,103.7699966430664,21.13999938964844,77.27999877929688,3.503000020980835,-0.019226830337093492
2022-12-15,165.35000610351562,4776.580078125,789807.5450718999,104.55999755859376,22.82999992370605,76.11000061035156,3.450000047683716,-0.013467815771263214
2022-12-16,166.7899932861328,4790.919921875,799077.5016039312,104.6999969482422,22.6200008392334,74.29000091552734,3.4820001125335693,0.011736981483492226
2022-12-19,166.32000732421875,4762.96044921875,792175.6167990267,104.72000122070312,22.420000076293945,75.19000244140625,3.5810000896453857,-0.008637315893703423
2022-12-20,169.0800018310547,4774.25,807230.1987419128,103.97000122070312,21.479999542236328,76.08999633789062,3.684000015258789,0.019004096596304976
2022-12-21,168.8000030517578,4763.9599609375,804156.455944702,104.16000366210938,20.06999969482422,78.29000091552734,3.684000015258789,-0.003807764875498054
2022-12-22,166.75999450683594,4762.97021484375,794272.8868635669,104.43000030517578,21.96999931335449,77.48999786376953,3.6689999103546143,-0.012290604655438742
2022-12-23,167.25999450683594,4757.25,795697.6088676453,104.30999755859376,20.8700008392334,79.55999755859375,3.750999927520752,0.0017937437216373198
2022-12-27,168.6699981689453,4727.580078125,797400.9231208861,104.18000030517578,21.64999961853028,79.52999877929688,3.859999895095825,0.002140655236685607
2022-12-28,167.91000366210938,4761.25,799461.5049362183,104.45999908447266,22.13999938964844,78.95999908447266,3.88700008392334,0.0025841226860729982
2022-12-29,168.85000610351562,4771.740234375,805708.3676986098,103.83999633789062,21.440000534057617,78.4000015258789,3.8350000381469727,0.00781383809454339
2022-12-30,169.63999938964844,4848.1298828125,822436.7503612489,103.5199966430664,21.670000076293945,80.26000213623047,3.878999948501587,0.02076232956401003
2023-01-03,171.05999755859375,4846.25,828999.513168335,104.5199966430664,22.89999961853028,76.93000030517578,3.7929999828338623,0.007979656556207582
2023-01-04,172.6699981689453,4860.259765625,839221.0448310673,104.25,22.01000022888184,72.83999633789062,3.7090001106262207,0.012329960995594469
2023-01-05,170.52000427246094,4928.8798828125,840472.6186756343,105.04000091552734,22.459999084472656,73.66999816894531,3.7200000286102295,0.0014913518342700716
2023-01-06,173.7100067138672,4963.43017578125,862197.4891587719,103.87999725341795,21.1299991607666,73.7699966430664,3.569000005722046,0.02584839767578684
2023-01-09,174.10000610351562,4858.25,845821.3546524048,103.0,21.96999931335449,74.62999725341797,3.5169999599456787,-0.01899348433772985
2023-01-10,174.74000549316406,4848.7900390625,847277.5980609804,103.23999786376952,20.57999992370605,75.12000274658203,3.621000051498413,0.0017216914666029481
2023-01-11,174.6199951171875,4783.75,835338.4016418457,103.19000244140624,21.09000015258789,77.41000366210938,3.553999900817871,-0.0140912452382288
2023-01-12,176.63999938964844,4730.75,835639.6771125793,102.25,18.82999992370605,78.38999938964844,3.4489998817443848,0.0003606627806664875
2023-01-13,178.75999450683594,4695.009765625,839279.9199126661,102.1999969482422,18.350000381469727,79.86000061035156,3.510999917984009,0.004356234989541186
2023-01-17,177.58999633789062,4688.1298828125,832564.9687202275,102.38999938964844,19.36000061035156,80.18000030517578,3.5350000858306885,-0.008000848147465933
2023-01-18,177.0800018310547,4719.4501953125,835720.2492275089,102.36000061035156,20.34000015258789,79.4800033569336,3.375,0.003789830975150954
2023-01-19,179.88999938964844,4701.72998046875,845794.2033168152,102.05999755859376,20.520000457763672,80.33000183105469,3.3970000743865967,0.012054218021662289
2023-01-20,179.2899932861328,4667.4501953125,836827.1141809374,102.01000213623048,19.850000381469727,81.30999755859375,3.483999967575073,-0.010601975162176536
2023-01-23,179.6300048828125,4646.830078125,834710.1096231937,102.13999938964844,19.809999465942383,81.62000274658203,3.525000095367432,-0.002529799192531823
2023-01-24,180.27999877929688,4544.75,819327.5244522095,101.91999816894533,19.200000762939453,80.12999725341797,3.469000101089477,-0.018428655641811176
2023-01-25,181.1100006103516,4515.1298828125,817735.1758319886,101.63999938964844,19.07999992370605,80.1500015258789,3.461999893188477,-0.0019434823958655034
2023-01-26,179.47000122070312,4544.2001953125,815547.6145998538,101.83999633789062,18.729999542236328,81.01000213623047,3.493000030517578,-0.002675146302602349
2023-01-27,179.22000122070312,4519.10009765625,809913.1250184327,101.93000030517578,18.51000022888184,79.68000030517578,3.5179998874664307,-0.0069088419615886965
2023-01-30,178.75999450683594,4483.9287109375,801547.0717362314,102.27999877929688,19.940000534057617,77.9000015258789,3.5510001182556152,-0.010329568720115367
2023-01-31,179.41000366210938,4600.43017578125,825363.1946841925,102.0999984741211,19.39999961853028,78.87000274658203,3.5290000438690186,0.029712694098392722
2023-02-01,181.6699981689453,4658.490234375,846307.9123489559,101.22000122070312,17.8700008392334,76.41000366210938,3.3970000743865967,0.025376364974424748
2023-02-02,177.89999389648438,4605.27978515625,819279.2456708997,101.75,18.729999542236328,75.87999725341797,3.3959999084472656,-0.031937154649821387
2023-02-03,173.4600067138672,4585.25,795357.4957847595,102.91999816894533,18.32999992370605,73.38999938964844,3.532000064849853,-0.029198530308858217
